episodes_cumulative,winrate,agent#
1545000,0.6,1
1550000,0.3,1
1555000,0.6,1
1560000,0.4,1
1565000,0.55,1
1570000,0.6,1
1575000,0.35,1
1580000,0.25,1
1585000,0.35,1
1590000,0.5,1
1595000,0.4,1
1600000,0.4,1
1605000,0.5,1
1610000,0.4,1
1615000,0.45,1
1620000,0.4,1
1625000,0.4,1
1630000,0.55,1
1635000,0.4,1
1640000,0.3,1
1645000,0.5,1
1650000,0.4,1
1655000,0.6499999999999999,1
1660000,0.45,1
1665000,0.55,1
1670000,0.35,1
1675000,0.4,1
1680000,0.65,1
1685000,0.55,1
1690000,0.55,1
1695000,0.35,1
1700000,0.4,1
1705000,0.5,1
1710000,0.6,1
1715000,0.5,1
1720000,0.5,1
1725000,0.35,1
1730000,0.5,1
1735000,0.4,1
1740000,0.65,1
1745000,0.45,1
1750000,0.4,1
1755000,0.6,1
1760000,0.2,1
1765000,0.45,1
1770000,0.25,1
1775000,0.5,1
1780000,0.45,1
1785000,0.55,1
1790000,0.4,1
1795000,0.30000000000000004,1
1800000,0.6,1
1805000,0.5,1
1810000,0.45000000000000007,1
1815000,0.55,1
1820000,0.55,1
1825000,0.35,1
1830000,0.35,1
1835000,0.5,1
1840000,0.65,1
1845000,0.4,1
1850000,0.45,1
1855000,0.45,1
1860000,0.55,1
1865000,0.35,1
1870000,0.55,1
1875000,0.5,1
1880000,0.45,1
1885000,0.25,1
1890000,0.15000000000000002,1
1895000,0.25,1
1900000,0.5,1
1905000,0.2,1
1910000,0.5,1
1915000,0.6,1
1920000,0.3,1
1925000,0.3,1
1930000,0.45,1
1935000,0.25,1
1940000,0.35,1
1945000,0.5499999999999999,1
1950000,0.45000000000000007,1
1955000,0.5,1
1960000,0.55,1
1965000,0.5,1
1970000,0.4,1
1975000,0.6,1
1980000,0.3,1
1985000,0.45,1
1990000,0.55,1
1995000,0.65,1
2000000,0.5,1
2005000,0.55,1
2010000,0.45,1
2015000,0.7,1
2020000,0.45,1
2025000,0.5,1
2030000,0.3,1
2035000,0.4,1
2040000,0.3,1
2045000,0.6,1
2050000,0.35,1
2055000,0.5,1
2060000,0.45,1
2065000,0.4,1
2070000,0.5,1
2075000,0.35,1
2080000,0.45,1
2085000,0.4,1
2090000,0.3,1
2095000,0.30000000000000004,1
2100000,0.25,1
2105000,0.6,1
2110000,0.25,1
2115000,0.3,1
2120000,0.4,1
2125000,0.55,1
2130000,0.35,1
2135000,0.55,1
2140000,0.45000000000000007,1
2145000,0.4,1
2150000,0.65,1
2155000,0.5499999999999999,1
2160000,0.5,1
2165000,0.30000000000000004,1
2170000,0.45000000000000007,1
2175000,0.6,1
2180000,0.4,1
2185000,0.3,1
2190000,0.6,1
2195000,0.5,1
2200000,0.4,1
2205000,0.5499999999999999,1
2210000,0.35,1
2215000,0.45,1
2220000,0.45,1
2225000,0.45000000000000007,1
2230000,0.4,1
2235000,0.65,1
2240000,0.35,1
2245000,0.5,1
2250000,0.4,1
2255000,0.45000000000000007,1
2260000,0.4,1
2265000,0.5,1
2270000,0.6,1
2275000,0.5,1
2280000,0.5499999999999999,1
2285000,0.3,1
2290000,0.5,1
2295000,0.5,1
2300000,0.5,1
2305000,0.5,1
2310000,0.55,1
2315000,0.5499999999999999,1
2320000,0.55,1
2325000,0.35,1
2330000,0.75,1
2335000,0.5,1
2340000,0.65,1
2345000,0.4,1
2350000,0.25,1
2355000,0.3,1
2360000,0.45,1
2365000,0.6,1
2370000,0.7,1
2375000,0.2,1
2380000,0.3,1
2385000,0.35,1
2390000,0.5,1
2395000,0.45,1
2400000,0.5,1
2405000,0.5,1
2410000,0.45,1
2415000,0.4,1
2420000,0.35,1
2425000,0.4,1
2430000,0.5,1
2435000,0.3,1
2440000,0.45000000000000007,1
2445000,0.5499999999999999,1
2450000,0.45,1
2455000,0.15000000000000002,1
2460000,0.25,1
2465000,0.55,1
2470000,0.4,1
2475000,0.4,1
2480000,0.5,1
2485000,0.5,1
2490000,0.4,1
2495000,0.30000000000000004,1
2500000,0.45,1
2505000,0.4,1
2510000,0.55,1
2515000,0.6499999999999999,1
2520000,0.45000000000000007,1
2525000,0.45,1
2530000,0.15000000000000002,1
2535000,0.5,1
2540000,0.6,1
2545000,0.35,1
2550000,0.45,1
2555000,0.55,1
2560000,0.5,1
2565000,0.45,1
2570000,0.5,1
2575000,0.4,1
2580000,0.4,1
2585000,0.4,1
2590000,0.45,1
2595000,0.4,1
2600000,0.5,1
2605000,0.15000000000000002,1
2610000,0.30000000000000004,1
2615000,0.25,1
2620000,0.4,1
2625000,0.5,1
2630000,0.3,1
2635000,0.55,1
2640000,0.2,1
2645000,0.5499999999999999,1
2650000,0.5499999999999999,1
2655000,0.35,1
2660000,0.35,1
2665000,0.5499999999999999,1
2670000,0.5,1
2675000,0.5,1
2680000,0.45,1
2685000,0.65,1
2690000,0.6,1
2695000,0.45000000000000007,1
2700000,0.45,1
2705000,0.4,1
2710000,0.5,1
2715000,0.5,1
2720000,0.5,1
2725000,0.55,1
2730000,0.4,1
2735000,0.7,1
2740000,0.65,1
2745000,0.35,1
2750000,0.3,1
2755000,0.4,1
2760000,0.35,1
2765000,0.6,1
2770000,0.6,1
2775000,0.3,1
2780000,0.4,1
2785000,0.2,1
2790000,0.4,1
2795000,0.6,1
2800000,0.4,1
2805000,0.5,1
2810000,0.5,1
2815000,0.5499999999999999,1
2820000,0.6,1
2825000,0.4,1
2830000,0.35,1
2835000,0.4,1
2840000,0.5499999999999999,1
2845000,0.45000000000000007,1
2850000,0.4,1
2855000,0.4,1
2860000,0.45000000000000007,1
2865000,0.5,1
2870000,0.45000000000000007,1
2875000,0.35,1
2880000,0.65,1
2885000,0.5,1
2890000,0.25,1
2895000,0.5,1
2900000,0.4,1
2905000,0.6,1
2910000,0.4,1
2915000,0.45,1
2920000,0.5499999999999999,1
2925000,0.5,1
2930000,0.45000000000000007,1
2935000,0.45,1
2940000,0.5,1
2945000,0.4,1
2950000,0.6,1
2955000,0.4,1
2960000,0.5,1
2965000,0.35,1
2970000,0.5,1
2975000,0.35,1
2980000,0.5,1
2985000,0.5,1
2990000,0.6,1
2995000,0.5,1
3000000,0.5,1
3005000,0.6,1
3010000,0.2,1
3015000,0.5499999999999999,1
3020000,0.55,1
3025000,0.5,1
3030000,0.7,1
3035000,0.45,1
3040000,0.4,1
3045000,0.55,1
3050000,0.4,1
3055000,0.5,1
3060000,0.6,1
3065000,0.45,1
3070000,0.35,1
3075000,0.45,1
3080000,0.4,1
3085000,0.5,1
3090000,0.45000000000000007,1
3095000,0.55,1
3100000,0.35,1
3105000,0.5,1
3110000,0.4,1
3115000,0.4,1
3120000,0.35,1
3125000,0.4,1
3130000,0.35,1
3135000,0.5,1
3140000,0.35,1
3145000,0.7,1
3150000,0.3500000000000001,1
3155000,0.5,1
3160000,0.45000000000000007,1
3165000,0.2,1
3170000,0.55,1
3175000,0.3,1
3180000,0.55,1
3185000,0.45,1
3190000,0.35,1
3195000,0.45,1
3200000,0.3,1
3205000,0.2,1
3210000,0.5,1
3215000,0.35,1
3220000,0.35,1
3225000,0.5499999999999999,1
3230000,0.3,1
3235000,0.5,1
3240000,0.6,1
3245000,0.35,1
3250000,0.35,1
3255000,0.4,1
3260000,0.65,1
3265000,0.6,1
3270000,0.5499999999999999,1
3275000,0.75,1
3280000,0.35,1
3285000,0.35,1
3290000,0.5,1
3295000,0.4,1
3300000,0.4,1
3305000,0.4,1
3310000,0.4,1
3315000,0.6,1
3320000,0.5,1
3325000,0.3,1
3330000,0.4,1
3335000,0.3,1
3340000,0.4,1
3345000,0.4,1
3350000,0.5499999999999999,1
3355000,0.4,1
3360000,0.30000000000000004,1
3365000,0.6,1
3370000,0.5,1
3375000,0.55,1
3380000,0.3,1
3385000,0.5,1
3390000,0.3,1
3395000,0.3500000000000001,1
3400000,0.5,1
3405000,0.5,1
3410000,0.25,1
3415000,0.5,1
3420000,0.3,1
3425000,0.45,1
3430000,0.55,1
3435000,0.45,1
3440000,0.5499999999999999,1
3445000,0.55,1
3450000,0.45000000000000007,1
3455000,0.55,1
3460000,0.5,1
3465000,0.5499999999999999,1
3470000,0.45,1
3475000,0.55,1
3480000,0.45,1
3485000,0.5,1
3490000,0.25,1
3495000,0.35,1
3500000,0.4,1
3505000,0.4,1
3510000,0.5,1
3515000,0.45000000000000007,1
3520000,0.35,1
3525000,0.55,1
3530000,0.35,1
3535000,0.6,1
3540000,0.35,1
3545000,0.3500000000000001,1
3550000,0.5,1
3555000,0.5,1
3560000,0.55,1
3565000,0.45,1
3570000,0.4,1
3575000,0.25,1
3580000,0.35,1
3585000,0.55,1
3590000,0.4,1
3595000,0.4,1
3600000,0.45000000000000007,1
3605000,0.4,1
3610000,0.45,1
3615000,0.5499999999999999,1
3620000,0.25,1
3625000,0.4,1
3630000,0.55,1
3635000,0.35,1
3640000,0.65,1
3645000,0.35,1
3650000,0.55,1
3655000,0.45000000000000007,1
3660000,0.5,1
3665000,0.45,1
3670000,0.35,1
3675000,0.35,1
3680000,0.2,1
3685000,0.55,1
3690000,0.5499999999999999,1
3695000,0.6,1
3700000,0.4,1
3705000,0.35,1
3710000,0.5499999999999999,1
3715000,0.5,1
3720000,0.4,1
3725000,0.6499999999999999,1
3730000,0.4,1
3735000,0.5,1
3740000,0.35,1
3745000,0.7,1
3750000,0.5,1
3755000,0.25,1
3760000,0.4,1
3765000,0.3,1
3770000,0.6,1
3775000,0.4,1
3780000,0.4,1
3785000,0.5499999999999999,1
3790000,0.45000000000000007,1
3795000,0.45,1
3800000,0.45000000000000007,1
3805000,0.5,1
3810000,0.2,1
3815000,0.55,1
3820000,0.4,1
3825000,0.4,1
3830000,0.5,1
3835000,0.4,1
3840000,0.4,1
3845000,0.4,1
3850000,0.5,1
3855000,0.5,1
3860000,0.6,1
3865000,0.5499999999999999,1
3870000,0.6499999999999999,1
3875000,0.35,1
3880000,0.30000000000000004,1
3885000,0.4,1
3890000,0.7,1
3895000,0.3,1
3900000,0.35,1
3905000,0.45000000000000007,1
3910000,0.5499999999999999,1
3915000,0.3,1
3920000,0.3,1
3925000,0.7,1
3930000,0.45000000000000007,1
3935000,0.3,1
3940000,0.55,1
3945000,0.4,1
3950000,0.35,1
3955000,0.5,1
3960000,0.6,1
3965000,0.45,1
3970000,0.35,1
3975000,0.5,1
3980000,0.4,1
3985000,0.4,1
3990000,0.45,1
3995000,0.4,1
4000000,0.45,1
4005000,0.7,1
4010000,0.55,1
4015000,0.3,1
4020000,0.35,1
4025000,0.10000000000000003,1
4030000,0.55,1
4035000,0.55,1
4040000,0.5,1
4045000,0.65,1
4050000,0.5499999999999999,1
4055000,0.15000000000000002,1
4060000,0.65,1
4065000,0.6,1
4070000,0.55,1
4075000,0.25,1
4080000,0.5499999999999999,1
4085000,0.55,1
4090000,0.6,1
4095000,0.25,1
4100000,0.2,1
4105000,0.45000000000000007,1
4110000,0.5,1
4115000,0.7,1
4120000,0.5,1
4125000,0.35,1
4130000,0.5499999999999999,1
4135000,0.35,1
4140000,0.30000000000000004,1
4145000,0.45,1
4150000,0.45,1
4155000,0.5,1
4160000,0.45,1
4165000,0.6,1
4170000,0.35,1
4175000,0.45,1
4180000,0.30000000000000004,1
4185000,0.4,1
4190000,0.5,1
4195000,0.45000000000000007,1
4200000,0.35,1
4205000,0.45,1
4210000,0.4,1
4215000,0.55,1
4220000,0.35,1
4225000,0.4,1
4230000,0.7,1
4235000,0.35,1
4240000,0.5,1
4245000,0.35,1
4250000,0.5499999999999999,1
4255000,0.3,1
4260000,0.35,1
4265000,0.4,1
4270000,0.5,1
4275000,0.5499999999999999,1
4280000,0.5,1
4285000,0.55,1
4290000,0.5,1
4295000,0.45,1
4300000,0.55,1
4305000,0.35,1
4310000,0.45,1
4315000,0.6,1
4320000,0.45000000000000007,1
4325000,0.35,1
4330000,0.65,1
4335000,0.45,1
4340000,0.4,1
4345000,0.35,1
4350000,0.45000000000000007,1
4355000,0.4,1
4360000,0.30000000000000004,1
4365000,0.65,1
4370000,0.25,1
4375000,0.6,1
4380000,0.35,1
4385000,0.4,1
4390000,0.3,1
4395000,0.35,1
4400000,0.75,1
4405000,0.55,1
4410000,0.55,1
4415000,0.5,1
4420000,0.5,1
4425000,0.45000000000000007,1
4430000,0.45,1
4435000,0.25,1
4440000,0.4,1
4445000,0.4,1
4450000,0.45,1
4455000,0.45000000000000007,1
4460000,0.55,1
4465000,0.55,1
4470000,0.6,1
4475000,0.45000000000000007,1
4480000,0.55,1
4485000,0.4,1
4490000,0.75,1
4495000,0.4,1
4500000,0.5,1
4505000,0.45,1
4510000,0.45,1
4515000,0.5,1
4520000,0.35,1
4525000,0.5,1
4530000,0.65,1
4535000,0.5,1
4540000,0.45,1
4545000,0.4,1
4550000,0.5,1
4555000,0.5,1
4560000,0.5,1
4565000,0.45,1
4570000,0.5,1
4575000,0.45,1
4580000,0.45,1
4585000,0.65,1
4590000,0.35,1
4595000,0.35,1
4600000,0.55,1
4605000,0.55,1
4610000,0.5499999999999999,1
4615000,0.5,1
4620000,0.4,1
4625000,0.5,1
4630000,0.45,1
4635000,0.35,1
4640000,0.5,1
4645000,0.35,1
4650000,0.4,1
4655000,0.5,1
4660000,0.55,1
4665000,0.35,1
4670000,0.35,1
4675000,0.4,1
4680000,0.45000000000000007,1
4685000,0.55,1
4690000,0.55,1
4695000,0.45000000000000007,1
4700000,0.55,1
4705000,0.35,1
4710000,0.35,1
4715000,0.55,1
4720000,0.65,1
4725000,0.55,1
4730000,0.45,1
4735000,0.5,1
4740000,0.35,1
4745000,0.45,1
4750000,0.45000000000000007,1
4755000,0.3,1
4760000,0.55,1
4765000,0.4,1
4770000,0.6,1
4775000,0.5,1
4780000,0.7,1
4785000,0.6,1
4790000,0.45,1
4795000,0.4,1
4800000,0.45000000000000007,1
4805000,0.5499999999999999,1
4810000,0.65,1
4815000,0.5,1
4820000,0.45,1
4825000,0.6,1
4830000,0.5499999999999999,1
4835000,0.45000000000000007,1
4840000,0.5499999999999999,1
4845000,0.4,1
4850000,0.55,1
4855000,0.5,1
4860000,0.6,1
4865000,0.45,1
4870000,0.5499999999999999,1
4875000,0.30000000000000004,1
4880000,0.35,1
4885000,0.6,1
4890000,0.45,1
4895000,0.45,1
4900000,0.4,1
4905000,0.45000000000000007,1
4910000,0.45000000000000007,1
4915000,0.6,1
4920000,0.6,1
4925000,0.7,1
4930000,0.6,1
4935000,0.5,1
4940000,0.4,1
4945000,0.55,1
4950000,0.55,1
4955000,0.5,1
4960000,0.5,1
4965000,0.35,1
4970000,0.35,1
4975000,0.30000000000000004,1
4980000,0.5,1
4985000,0.45,1
4990000,0.5,1
4995000,0.6,1
5000000,0.4,1
5000,0.45,2
10000,0.3,2
15000,0.3,2
20000,0.3,2
25000,0.35,2
30000,0.35,2
35000,0.4,2
40000,0.5499999999999999,2
45000,0.35,2
50000,0.5,2
55000,0.45000000000000007,2
60000,0.55,2
65000,0.5,2
70000,0.25,2
75000,0.4,2
80000,0.5499999999999999,2
85000,0.35,2
90000,0.3,2
95000,0.45000000000000007,2
100000,0.30000000000000004,2
105000,0.25,2
110000,0.5,2
115000,0.45,2
120000,0.25,2
125000,0.65,2
130000,0.4,2
135000,0.5499999999999999,2
140000,0.45,2
145000,0.35,2
150000,0.5,2
155000,0.25,2
160000,0.5,2
165000,0.5,2
170000,0.65,2
175000,0.4,2
180000,0.2,2
185000,0.55,2
190000,0.6,2
195000,0.3,2
200000,0.45,2
205000,0.35,2
210000,0.45,2
215000,0.30000000000000004,2
220000,0.6,2
225000,0.35,2
230000,0.4,2
235000,0.4,2
240000,0.4,2
245000,0.4,2
250000,0.55,2
255000,0.4,2
260000,0.35,2
265000,0.55,2
270000,0.45000000000000007,2
275000,0.2,2
280000,0.25,2
285000,0.45,2
290000,0.30000000000000004,2
295000,0.35,2
300000,0.35,2
305000,0.45000000000000007,2
310000,0.45000000000000007,2
315000,0.4,2
320000,0.15000000000000002,2
325000,0.5,2
330000,0.45000000000000007,2
335000,0.3,2
340000,0.30000000000000004,2
345000,0.25,2
350000,0.35,2
355000,0.25,2
360000,0.4,2
365000,0.3,2
370000,0.35,2
375000,0.10000000000000003,2
380000,0.45,2
385000,0.5499999999999999,2
390000,0.45,2
395000,0.4,2
400000,0.45,2
405000,0.45000000000000007,2
410000,0.35,2
415000,0.55,2
420000,0.4,2
425000,0.35,2
430000,0.5,2
435000,0.5499999999999999,2
440000,0.25,2
445000,0.4,2
450000,0.15000000000000002,2
455000,0.45,2
460000,0.5,2
465000,0.45,2
470000,0.30000000000000004,2
475000,0.4,2
480000,0.3,2
485000,0.35,2
490000,0.45,2
495000,0.3,2
500000,0.55,2
505000,0.5,2
510000,0.6,2
515000,0.30000000000000004,2
520000,0.35,2
525000,0.5499999999999999,2
530000,0.3,2
535000,0.55,2
540000,0.4,2
545000,0.35,2
550000,0.55,2
555000,0.45,2
560000,0.35,2
565000,0.5,2
570000,0.35,2
575000,0.5,2
580000,0.45,2
585000,0.6,2
590000,0.4,2
595000,0.55,2
600000,0.55,2
605000,0.5,2
610000,0.3,2
615000,0.25,2
620000,0.45,2
625000,0.45000000000000007,2
630000,0.35,2
635000,0.3,2
640000,0.35,2
645000,0.25,2
650000,0.5,2
655000,0.35,2
660000,0.35,2
665000,0.45,2
670000,0.4,2
675000,0.4,2
680000,0.3500000000000001,2
685000,0.45,2
690000,0.45000000000000007,2
695000,0.4,2
700000,0.25,2
705000,0.4,2
710000,0.4,2
715000,0.35,2
720000,0.3,2
725000,0.5,2
730000,0.45,2
735000,0.4,2
740000,0.5,2
745000,0.45,2
750000,0.5,2
755000,0.3,2
760000,0.5499999999999999,2
765000,0.45,2
770000,0.4,2
775000,0.5499999999999999,2
780000,0.45000000000000007,2
785000,0.55,2
790000,0.5,2
795000,0.4,2
800000,0.55,2
805000,0.4,2
810000,0.45,2
815000,0.35,2
820000,0.35,2
825000,0.35,2
830000,0.35,2
835000,0.45,2
840000,0.3500000000000001,2
845000,0.4,2
850000,0.6499999999999999,2
855000,0.45,2
860000,0.6,2
865000,0.4,2
870000,0.5,2
875000,0.5,2
880000,0.30000000000000004,2
885000,0.8,2
890000,0.30000000000000004,2
895000,0.55,2
900000,0.45,2
905000,0.35,2
910000,0.6,2
915000,0.4,2
920000,0.5499999999999999,2
925000,0.55,2
930000,0.45000000000000007,2
935000,0.3500000000000001,2
940000,0.5,2
945000,0.35,2
950000,0.4,2
955000,0.5,2
960000,0.3,2
965000,0.55,2
970000,0.4,2
975000,0.4,2
980000,0.4,2
985000,0.30000000000000004,2
990000,0.5,2
995000,0.4,2
1000000,0.6,2
1005000,0.45000000000000007,2
1010000,0.25,2
1015000,0.35,2
1020000,0.55,2
1025000,0.55,2
1030000,0.4,2
1035000,0.3,2
1040000,0.5,2
1045000,0.35,2
1050000,0.5499999999999999,2
1055000,0.2,2
1060000,0.5,2
1065000,0.45000000000000007,2
1070000,0.25,2
1075000,0.35,2
1080000,0.3500000000000001,2
1085000,0.6,2
1090000,0.4,2
1095000,0.30000000000000004,2
1100000,0.35,2
1105000,0.45000000000000007,2
1110000,0.45,2
1115000,0.3,2
1120000,0.3,2
1125000,0.5,2
1130000,0.55,2
1135000,0.35,2
1140000,0.35,2
1145000,0.65,2
1150000,0.45,2
1155000,0.55,2
1160000,0.45000000000000007,2
1165000,0.30000000000000004,2
1170000,0.3,2
1175000,0.35,2
1180000,0.65,2
1185000,0.45000000000000007,2
1190000,0.30000000000000004,2
1195000,0.45,2
1200000,0.4,2
1205000,0.5,2
1210000,0.45,2
1215000,0.45000000000000007,2
1220000,0.55,2
1225000,0.5499999999999999,2
1230000,0.45,2
1235000,0.5,2
1240000,0.45000000000000007,2
1245000,0.45,2
1250000,0.5,2
1255000,0.55,2
1260000,0.3,2
1265000,0.45,2
1270000,0.3,2
1275000,0.35,2
1280000,0.3,2
1285000,0.6,2
1290000,0.4,2
1295000,0.30000000000000004,2
1300000,0.4,2
1305000,0.5,2
1310000,0.5,2
1315000,0.35,2
1320000,0.55,2
1325000,0.45000000000000007,2
1330000,0.4,2
1335000,0.35,2
1340000,0.4,2
1345000,0.35,2
1350000,0.3,2
1355000,0.45000000000000007,2
1360000,0.6,2
1365000,0.45,2
1370000,0.45,2
1375000,0.3,2
1380000,0.45,2
1385000,0.4,2
1390000,0.3,2
1395000,0.3,2
1400000,0.3,2
1405000,0.5,2
1410000,0.6,2
1415000,0.5499999999999999,2
1420000,0.55,2
1425000,0.4,2
1430000,0.6,2
1435000,0.3,2
1440000,0.3,2
1445000,0.35,2
1450000,0.6,2
1455000,0.35,2
1460000,0.6,2
1465000,0.5,2
1470000,0.5,2
1475000,0.4,2
1480000,0.5,2
1485000,0.4,2
1490000,0.10000000000000003,2
1495000,0.3,2
1500000,0.2,2
1505000,0.5,2
1510000,0.5499999999999999,2
1515000,0.45,2
1520000,0.5,2
1525000,0.5,2
1530000,0.45,2
1535000,0.5,2
1540000,0.3,2
1545000,0.5,2
1550000,0.4,2
1555000,0.4,2
1560000,0.45,2
1565000,0.35,2
1570000,0.6,2
1575000,0.6,2
1580000,0.3,2
1585000,0.5499999999999999,2
1590000,0.35,2
1595000,0.3,2
1600000,0.65,2
1605000,0.5,2
1610000,0.4,2
1615000,0.35,2
1620000,0.3,2
1625000,0.45000000000000007,2
1630000,0.3,2
1635000,0.3,2
1640000,0.45,2
1645000,0.5,2
1650000,0.4,2
1655000,0.35,2
1660000,0.4,2
